"#","Reference","Qty","Value","Footprint","DNP"
"1","ANT1","1","2450AT18E0100E","ANTC3216X130N",""
"2","C1, C2, C3, C4, C7, C8, C9, C11, C22, C23, C26, C27","12","100n","Capacitor_SMD:C_0603_1608Metric",""
"3","C5, C20","2","10n","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C10, C21","3","1u","Capacitor_SMD:C_0603_1608Metric",""
"5","C12, C13, C17, C18","4","TBD","Capacitor_SMD:C_0603_1608Metric",""
"6","C14, C15, C16, C25","4","22u","Capacitor_SMD:C_0603_1608Metric",""
"7","C19","1","47u","Capacitor_SMD:C_0603_1608Metric",""
"8","C24","1","33p","Capacitor_SMD:C_0603_1608Metric",""
"9","C28","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"10","IC1","1","ESP32-C3FH4","ESP32-C3FH4:QFN50P500X500X90-33N-D",""
"11","IC2","1","TPS566238RQFR","TPS566238RQFR",""
"12","IC3","1","ICS-43434","ICS43434",""
"13","J1","1","USB_Micro-B_Wuerth","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles",""
"14","L1","1","2n","744786012A:INDC1608X95N",""
"15","L2","1","TBD","Inductor_SMD:L_0402_1005Metric",""
"16","L3","1","1n2","744786012A:INDC1608X95N",""
"17","L4","1","1.5u","74438357015:74438357015",""
"18","LED1","1","APT1608LSECK_J3-PRV","APT1608CGCK",""
"19","LED2","1","150060GS83000","LEDC1608X115N",""
"20","P1","1","CF_EXP","drone_connector:drone_connector",""
"21","R1, R4, R6, R9, R10, R11","6","10k","Resistor_SMD:R_0603_1608Metric",""
"22","R2, R3","2","22","Resistor_SMD:R_0603_1608Metric",""
"23","R5","1","24nH","MHQ1005P24NGTD25:MHQ1005",""
"24","R7","1","100k","Resistor_SMD:R_0603_1608Metric",""
"25","R13, R14","2","0R","Resistor_SMD:R_0603_1608Metric",""
"26","R15","1","90k9","Resistor_SMD:R_0603_1608Metric",""
"27","R16","1","20k","Resistor_SMD:R_0603_1608Metric",""
"28","SW1, SW2","2","SW_Push","435151014824:435151014824",""
"29","U1","1","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"30","Y2","1","ABM8-40.000MHZ-B2-T","ABM810000MHZ12D2W",""
