"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R13,R14","2","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"C24","1","33p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C20","2","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R5","1","24nH","","","","MHQ1005P24NGTD25:MHQ1005","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_automotive_high-frequency_mhq1005p_en.pdf"
"C1,C2,C3,C4,C7,C8,C9,C22,C26,C27","10","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C11,C21","3","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"L4","1","1.5u","","","","74438357015:74438357015","~"
"C10","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15,C16","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","47u","","","","cap_47u:CAPC3216X229N","~"
"R1,R4,R9,R10,R11","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"L3","1","1n2","","","","MHQ0402PSA1N2CT000:INDC0402X26N","~"
"J2","1","219320-0001","","","","2193200001","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/219/219320/2193200001_sd.pdf?inline"
"ANT1","1","2450AT18E0100E","","","","ANTC3216X130N","https://www.mouser.co.za/datasheet/2/611/2450AT18E0100-1666847.pdf"
"C25","1","4x 22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R2,R3","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","90k9","","","","Resistor_SMD:R_0603_1608Metric","~"
"Y2","1","ABM8-40.000MHZ-B2-T","","","","ABM810000MHZ12D2W","https://abracon.com/Resonators/abm8.pdf"
"LED1","1","APT1608LSECK_J3-PRV","","","","APT1608CGCK","http://www.kingbrightusa.com/images/catalog/SPEC/APT1608LSECK-J3-PRV.pdf"
"P1","1","CF_EXP","","","","drone_connector:drone_connector",""
"IC1","1","ESP32-C3FH4","","","","ESP32-C3FH4:QFN50P500X500X90-33N-D","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
"U2","1","INMP441","","","","INMP441:INMP441","https://datasheets.maximintegrated.com/en/ds/DS1602.pdf"
"U1","1","LSM6DS3","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf"
"SW1,SW2","2","SW_Push","","","","435151014824:435151014824","https://www.we-online.com/components/products/datasheet/435151014824.pdf"
"C12,C13,C17,C18","4","TBD","","","","Capacitor_SMD:C_0603_1608Metric","~"
"L2","1","TBD","","","","Inductor_SMD:L_0402_1005Metric","~"
"IC2","1","TPS566238RQFR","","","","TPS566238RQFR","https://www.ti.com/lit/ds/symlink/tps566238.pdf?ts=1674445033157&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS566238%252Fpart-details%252FTPS566238RQFR"
